9.687318782893872271e-01,9.836471724096590430e-01,9.785127931082588937e-01,9.461508225911042791e-01,9.491550193926058254e-01,1.044726010230994762e+00,1.028150051027050038e+00
9.676396360740990854e-01,9.829907196461986629e-01,9.779409787988785352e-01,1.037439093389762590e+00,1.048265826737861284e+00,9.477150460003367360e-01,9.863856911204890165e-01
9.663288707153651069e-01,9.818314523323863341e-01,9.781739565655382940e-01,9.744499757459818001e-01,9.479155034817040582e-01,1.045640944149168527e+00,1.034146056888460397e+00
9.659647198559604409e-01,9.801915967314637212e-01,9.798133675570783740e-01,9.852278425888582047e-01,1.044473551359655916e+00,9.496374974869458141e-01,9.723315186769659890e-01
9.653988337333353487e-01,9.808692318612273198e-01,9.811523041469584205e-01,9.699887214134650382e-01,9.418795451141314112e-01,1.048838249839195491e+00,1.029468974065101072e+00
9.639999309597041544e-01,9.829577962956900228e-01,9.812149616658497608e-01,9.993764277041602417e-01,1.039313295520990721e+00,9.458232298892195189e-01,9.700275118278512965e-01
9.625609427324551826e-01,9.841661944420379005e-01,9.813111957987068479e-01,9.531580226834145408e-01,9.565019895504943692e-01,1.041935374903490530e+00,1.029255877186493695e+00
9.626537302652899974e-01,9.840417194320695282e-01,9.826541835371419564e-01,1.018449327250487535e+00,1.055935539673210632e+00,9.520833810149073040e-01,9.714048538979712655e-01
9.649088357262949334e-01,9.846985410033167740e-01,9.842074800987019589e-01,9.554271177562326800e-01,9.527247075805960197e-01,1.051948427943892650e+00,1.030507856426302382e+00
9.639178704292568067e-01,9.851543174572539030e-01,9.823299489393040318e-01,1.015739256493082499e+00,1.050503868819876230e+00,9.495137708536962595e-01,9.626121470305172290e-01
9.639284261131441101e-01,9.853919001243136577e-01,9.821415076746842221e-01,9.513797027797228356e-01,9.503050796444090231e-01,1.046054553182125924e+00,1.023017383723064055e+00
9.656861341249510788e-01,9.854942178773159478e-01,9.803018447396464330e-01,1.027929580359965511e+00,1.046827423217809416e+00,9.427306168185330959e-01,9.723748426629125197e-01
9.656445819208825387e-01,9.846279129305407496e-01,9.793184351558562595e-01,9.644647048833456804e-01,9.498865506883851229e-01,1.041912015860903651e+00,1.032622114137565772e+00
9.663471424880567540e-01,9.847412827220185516e-01,9.779836645795013661e-01,1.004261570272314330e+00,1.049251300072986171e+00,9.457209074444824504e-01,9.720801708505635297e-01
9.651419813751384025e-01,9.842456215743355941e-01,9.786056816521757629e-01,9.536616080661627359e-01,9.457097882619125429e-01,1.041839446502784261e+00,1.030266087857604873e+00
9.643565500320600004e-01,9.861074678490245882e-01,9.769567105718695021e-01,1.019116673831453213e+00,1.045151933199363503e+00,9.520116662934109408e-01,9.769737760380917679e-01
9.644754058316403755e-01,9.868854675075683369e-01,9.758430597501949189e-01,9.541204429419676281e-01,9.524767560390489107e-01,1.050721524070196589e+00,1.035582960100390970e+00
9.662980300249943699e-01,9.873856240406125861e-01,9.763389350286816315e-01,1.018708756664950643e+00,1.051448659369527139e+00,9.494316967778387850e-01,9.767290897215736845e-01
9.684811560618059589e-01,9.854060623271093666e-01,9.746636335935777717e-01,9.539079727479276016e-01,9.491910142116558591e-01,1.047061835866918811e+00,1.035221967665742815e+00
9.677839795393333722e-01,9.835738344441573577e-01,9.764734745673074867e-01,1.027489072830502614e+00,1.049157197526627394e+00,9.455867491851810414e-01,9.740381185112860774e-01
9.664240034030995297e-01,9.816108714257023582e-01,9.784346535022487856e-01,9.648851562481050026e-01,9.457818142194843736e-01,1.042620320884521723e+00,1.031963676319507028e+00
9.665541737436852410e-01,9.822857344978179750e-01,9.796216377654949348e-01,1.002581936347286984e+00,1.042373446489307076e+00,9.510189515199557464e-01,9.692577750960649219e-01
9.672200702369949665e-01,9.832452329365261035e-01,9.799351638807791698e-01,9.534916320731142703e-01,9.479887702560056972e-01,1.050521839736884067e+00,1.029298680144415945e+00
9.658733041884163262e-01,9.813180183243690458e-01,9.807526388266739614e-01,1.020929230342577210e+00,1.046401576881855311e+00,9.493185499996446008e-01,9.766784506897989715e-01
