-8.290514335700450710e-01,5.000000000000000000e+00,5.000000000000000000e+00,-6.889630569555396100e-01
-3.016584828432739229e+00,-4.675540030048686013e+00,-4.710967227239913235e+00,5.000000000000000000e+00
2.201515570050903425e-02,5.000000000000000000e+00,5.000000000000000000e+00,-1.198597999311225237e+00
-4.751067964928344267e+00,-5.000000000000000000e+00,-4.776353355098525100e+00,5.000000000000000000e+00
2.577358736778812442e+00,5.000000000000000000e+00,5.000000000000000000e+00,-6.941375013092496715e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.063760567182451489e+00,5.000000000000000000e+00
-6.119408699204564872e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.142997549282611214e+00
-3.878544516640571871e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.307050133562682959e+00,5.000000000000000000e+00,5.000000000000000000e+00,-2.035160927290240451e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.977368181947058545e+00
1.289087546891619862e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.842698819760141049e+00
-5.000000000000000000e+00,-4.597246766152842667e+00,-4.881706201354344188e+00,5.000000000000000000e+00
1.041984112601249235e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.250089904452904577e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.951814422478350686e+00,5.000000000000000000e+00
1.697600196421089835e+00,5.000000000000000000e+00,5.000000000000000000e+00,-2.180399283692231460e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
7.640635742889272386e-01,5.000000000000000000e+00,5.000000000000000000e+00,1.498151228423556747e+00
-5.000000000000000000e+00,-4.370478296240677629e+00,-5.000000000000000000e+00,2.272076672653287055e+00
1.611163083005308749e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.541960690477570894e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.876941612040921914e+00
1.400690423454243438e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.224879741668302380e-01
-5.000000000000000000e+00,-4.446532701972522261e+00,-4.552058645790623359e+00,4.647298017667335301e+00
1.223607768819949815e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.541500397932661581e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.106984215563708851e+00,5.000000000000000000e+00,5.000000000000000000e+00,7.634996143848171712e-02
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.367620736885799104e+00,4.353377704498629264e+00
1.280208114411250042e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.117216828381338622e+00
-5.000000000000000000e+00,-4.727243279997686010e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.384501195011610841e+00,5.000000000000000000e+00,5.000000000000000000e+00,-6.971302198227942171e-01
-5.000000000000000000e+00,-4.894715805103158068e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.340244434846334487e+00,5.000000000000000000e+00,5.000000000000000000e+00,-9.880516324409094331e-01
-5.000000000000000000e+00,-4.767497574242037572e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.295588195083857030e+00,5.000000000000000000e+00,5.000000000000000000e+00,-4.219847117503103817e-01
-5.000000000000000000e+00,-4.704321365695842694e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.119403994901409627e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.445611727408848246e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.605039196040075389e+00,5.000000000000000000e+00
1.547081446101209457e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.205910508634802092e-01
-5.000000000000000000e+00,-4.764428626686720847e+00,-4.497360617651274595e+00,5.000000000000000000e+00
8.590894917745908188e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.164030224484977616e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.807704037876612713e+00,5.000000000000000000e+00,5.000000000000000000e+00,-8.696425352665324571e-01
-5.000000000000000000e+00,-4.666389144736963424e+00,-5.000000000000000000e+00,5.000000000000000000e+00
9.750098592806358822e-01,5.000000000000000000e+00,5.000000000000000000e+00,-7.449891818031231239e-01
-5.000000000000000000e+00,-4.658931286839619546e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.780436592998977607e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.437647583180613475e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.662415577100930797e+00,5.000000000000000000e+00
4.112734112614601645e-01,5.000000000000000000e+00,5.000000000000000000e+00,5.802791692849458283e-01
-5.000000000000000000e+00,-4.692103761505464377e+00,-5.000000000000000000e+00,4.478397150171872454e+00
2.511313206934934872e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.557744797801032588e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.006231012462445840e+00,5.000000000000000000e+00
-7.220021753229473038e-01,5.000000000000000000e+00,5.000000000000000000e+00,4.991165600614273501e-01
-3.443650156655558625e+00,-4.717015934258669496e+00,-5.000000000000000000e+00,4.079752724314013257e+00
9.785353199624022280e-03,5.000000000000000000e+00,5.000000000000000000e+00,-5.538728578825846682e-01
-3.917222404389632207e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
8.278504916997101448e-01,5.000000000000000000e+00,5.000000000000000000e+00,-9.526607256942543067e-01
-5.000000000000000000e+00,-4.846523579526239800e+00,-4.905506710007944804e+00,5.000000000000000000e+00
1.468608104974896245e+00,5.000000000000000000e+00,5.000000000000000000e+00,-2.976233982221718755e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.608676576899790156e+00,5.000000000000000000e+00
4.272768677544129812e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.297264597492779448e+00
-4.474858077359307629e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.332337464901099944e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.931979943427002411e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.553035852819375506e+00,4.860031405829374762e+00
2.075202941634573417e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.688823966108650598e+00
-5.000000000000000000e+00,-4.564279985436304976e+00,-5.000000000000000000e+00,5.000000000000000000e+00
4.964037489625558464e-01,5.000000000000000000e+00,5.000000000000000000e+00,4.510700147248485337e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.535630267327206866e+00
1.820414791930133003e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.230207923882046916e+00
-5.000000000000000000e+00,-4.652033216137393623e+00,-4.892625398791741631e+00,5.000000000000000000e+00
1.461786015993267407e+00,5.000000000000000000e+00,5.000000000000000000e+00,-4.770248371555876332e-01
-5.000000000000000000e+00,-4.817333469558535697e+00,-4.861616973323954483e+00,4.969484143897189732e+00
9.989553896530594113e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.658429451458600878e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.171298946934956398e+00,5.000000000000000000e+00
2.018134096098606278e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.256431017167442210e-01
-5.000000000000000000e+00,-4.789018872909557523e+00,-5.000000000000000000e+00,4.485449927931677294e+00
3.411416681108708771e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.666051772470616532e+00
-5.000000000000000000e+00,-4.751541921124288415e+00,-4.910599778474312949e+00,5.000000000000000000e+00
2.485261607863836097e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.460587132261748078e-01
-5.000000000000000000e+00,-4.803855630453689685e+00,-4.358544237182543135e+00,5.000000000000000000e+00
-2.332943033322029680e-03,5.000000000000000000e+00,5.000000000000000000e+00,-1.707470223673750453e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
2.371793128328103961e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.665002538995749237e-01
-5.000000000000000000e+00,-4.794971009298997444e+00,-4.708843597479988041e+00,3.487105245253681485e+00
2.194766958286906711e-01,5.000000000000000000e+00,5.000000000000000000e+00,1.971665874124508555e-01
-4.974374897821601138e+00,-4.595560032662580952e+00,-5.000000000000000000e+00,4.929959055593425177e+00
2.964911916717736684e+00,5.000000000000000000e+00,5.000000000000000000e+00,-2.445451819889430389e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.965135015069729096e+00,5.000000000000000000e+00
-1.541411131403364498e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.718110922534704432e+00
-2.617589058301732052e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.011657434527352351e+00
-7.618829786974244955e-01,5.000000000000000000e+00,5.000000000000000000e+00,4.871739524530031007e-01
-2.900755173246002183e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.092951554017973059e+00
-4.171320720097736467e-01,5.000000000000000000e+00,5.000000000000000000e+00,-8.867105200806819632e-01
-3.957341119659361084e+00,-4.769801651019874633e+00,-4.950168982180546351e+00,5.000000000000000000e+00
1.175386534858136489e+00,5.000000000000000000e+00,5.000000000000000000e+00,-6.301229929491731774e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.317644012404561416e+00,5.000000000000000000e+00
7.475453537438992990e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.143443639468828099e+00
-5.000000000000000000e+00,-4.403349622455555057e+00,-5.000000000000000000e+00,5.000000000000000000e+00
2.035444844354730165e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.292641811013851783e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.959237075360880098e+00,5.000000000000000000e+00
7.326476701047076601e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.945440777543530286e+00
-5.000000000000000000e+00,-4.981366794734797487e+00,-4.361359029728031800e+00,5.000000000000000000e+00
1.975846444393628332e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.546228896462658486e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.029198083989014023e+00
1.366242959331886719e-01,5.000000000000000000e+00,5.000000000000000000e+00,8.013402598114363062e-01
-4.842564934511559116e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.647741504510294774e+00
2.295971195165616763e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.800369734998089832e-01
-5.000000000000000000e+00,-4.873100653797426851e+00,-4.925014725808953386e+00,5.000000000000000000e+00
7.551998241913530086e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.235371914062241228e+00
-5.000000000000000000e+00,-4.627315285221182961e+00,-3.924075956220786310e+00,5.000000000000000000e+00
2.075059179329151959e+00,5.000000000000000000e+00,5.000000000000000000e+00,-3.188465457577738249e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-9.747695393714059242e-02,5.000000000000000000e+00,5.000000000000000000e+00,-1.665732135053082930e+00
-4.349576802954481458e+00,-4.556353442668474862e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.950195598330704438e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.509325595709551937e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.859859505113716338e+00,4.994218841631928640e+00
-2.520213382962704918e-01,5.000000000000000000e+00,5.000000000000000000e+00,-1.784638951077451408e+00
-4.508729108105060668e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
2.047903683543542019e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.616284309236349248e-01
