9.765537702075838267e-01,9.912275991011583187e-01,9.812655925393551914e-01,9.838901327763095450e-01,9.457974844693444183e-01,9.421097978935947248e-01,1.026047444502299122e+00
9.782399232327693150e-01,9.927936800714415311e-01,9.844021281234330845e-01,1.003309443218555419e+00,1.042844661426281405e+00,1.038814913672900131e+00,9.711507709788523846e-01
9.793004725145680878e-01,9.935612259903942034e-01,9.832586642834455493e-01,9.799374077721664245e-01,9.488658447198895507e-01,9.428133993404061997e-01,1.027691846179328961e+00
9.809366220869024655e-01,9.897011919567894056e-01,9.831526368604077692e-01,1.018734788787371448e+00,1.044844350312091441e+00,1.040294577680847876e+00,9.650046360644468635e-01
9.806141216503853064e-01,9.882181298518794010e-01,9.827510010608343505e-01,9.585131287947904477e-01,9.450308570905088246e-01,9.431358583763376213e-01,1.025239970149507629e+00
9.808114114225831015e-01,9.857993867861611914e-01,9.843763898694801728e-01,1.045941447918825151e+00,1.046284568731760789e+00,1.037553632736633702e+00,9.722994320245834654e-01
9.806257750454718813e-01,9.871549818205471727e-01,9.822969912344525767e-01,9.844232410833144709e-01,9.431420169426242284e-01,9.532354419091716435e-01,1.029524139391194693e+00
9.829214967382280399e-01,9.864512353079154527e-01,9.819021747008397361e-01,1.012170320900427800e+00,1.042924241323932133e+00,1.053279021704626839e+00,9.637119737979992218e-01
9.830355867131973513e-01,9.866236952886375811e-01,9.807079987954598899e-01,9.702909948319466960e-01,9.396113815427951099e-01,9.492589347014427359e-01,1.022977876420327448e+00
9.823542645393856798e-01,9.848492681778059366e-01,9.789459304920069549e-01,1.031309772565488947e+00,1.040295626902492998e+00,1.044587600699336871e+00,9.818177238381665672e-01
9.824221372801656971e-01,9.834249433691170106e-01,9.799096832633499288e-01,9.690269654801186849e-01,9.356805794731568593e-01,9.460495259715216987e-01,1.038047149960477089e+00
9.802632245453167803e-01,9.846347082208406487e-01,9.789587628539652142e-01,1.031246331560297325e+00,1.034670032882213153e+00,1.042438023414266057e+00,9.607971925519386280e-01
9.817142386656398934e-01,9.812914190761183875e-01,9.804936541340838474e-01,9.699140419423234460e-01,9.403753606658548092e-01,9.412243908681457993e-01,1.022109810689637355e+00
9.809007450494275915e-01,9.812694521898059907e-01,9.803740784420882370e-01,1.027169183117052853e+00,1.041827545103548580e+00,1.037333653351705909e+00,9.814385156728848703e-01
9.775384321611086946e-01,9.814615836456354048e-01,9.814617827648316473e-01,9.613478635670611450e-01,9.416369728969891106e-01,9.589903574491338567e-01,1.040540890997669665e+00
9.786072944420842745e-01,9.841184210019566780e-01,9.808656784730351852e-01,1.029272932247099703e+00,1.039473508292900528e+00,1.051867930546536822e+00,9.556910212703400020e-01
9.772009588063192975e-01,9.836952005848809133e-01,9.813289065015539103e-01,9.693390440079658887e-01,9.373800763635576905e-01,9.523693126723996594e-01,1.009900645851554257e+00
